id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_f6f8eb79_chunk_0,news,news,"华为乾崑的棋盘上,界与境狭路相逢 &nbsp;&nbsp; 21财经",UNKNOWN.SH,UNKNOWN,2026-07-24,,,华为乾崑的棋盘上，界与境狭路相逢 - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxPbFF0UGhDZkFPSGM5bElUZm5Na1ZSdnluVjY0aEtOZWJBc0VPdktJTl9wcFg1VnpfOFFkblJsY2JEb2Jfd1E4VUhSdHlXd2pQM0ZIVG5uNkpxMkV2VVBUN2h5aFpQeG1Nem9Oek4ycVhvV2liQ0JqcFNPRHpzdzR5QkxHMkxDek1rSTVJbg?oc=5,2026-07-24 06:44:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_827d454c_chunk_0,news,news,"利空突袭!全球资本市场震荡,机会在哪里? &nbsp;&nbsp; 21财经",UNKNOWN.SH,UNKNOWN,2026-07-24,,,利空突袭！全球资本市场震荡，机会在哪里？ - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZHVCb3dHOHoydjM5NEVsRElvZ0tEYUtnMW5sUWZiQkxpS0JJRXVNZ01JNnZVVGgyeWdIenhVclY3WmRWaFY3c0dMbzF1SzF6aDdyUkcyTkQ2al84bFhlejNKUVIzNE5jSFBIVGlueG5EaVo4cldVYWJDbTE1M0thMVI0TG9IeTVrTnNsdw?oc=5,2026-07-24 06:28:00,0,1,,0,0,0,
688825_SH_news_https_news_google_com_rss_articles_CBMiV_10ad741d_chunk_0,news,news,"财经对话:长鑫科技27日上市,股价将如何演绎?(朱琦) &nbsp;&nbsp; 第一财经",688825.SH,长鑫科技,2026-07-24,,,财经对话：长鑫科技27日上市，股价将如何演绎？（朱琦） - 第一财经,,,google_news,https://news.google.com/rss/articles/CBMiVEFVX3lxTE8tVHBBMlVKN3ZtMndsYTNFOFgwX1VQNVp3VjdvVnd2SkE2aDBPandadUY1M2tTNnp2WGg5TnZWSHYzcWdKUThjRHBjNVdxNjdNYmxuTg?oc=5,2026-07-24 06:27:46,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMif_bcc2f909_chunk_0,news,news,从“出劳力”到“出技术”——东营职业学院财经商贸类专业实践育人探索 &nbsp;&nbsp; 中国日报网,UNKNOWN.SH,UNKNOWN,2026-07-24,,,从“出劳力”到“出技术”——东营职业学院财经商贸类专业实践育人探索 - 中国日报网,,,google_news,https://news.google.com/rss/articles/CBMifEFVX3lxTE9OcDI5eFdUYmZOZ2tzVVNadVM5UE1keTY0OHNEYkFOLXY1T3RjNjFHYmxIa0xFWVRBRXZnUmZ2anhWNmxfbHl6bURsSi1kTDBwNXhfczhsWVR1SGJQWHRBdkVHaS1vYndzMW1HOThuYXJuUkhrcFU2dDllU28?oc=5,2026-07-24 06:26:35,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_dd559617_chunk_0,news,news,TVB宣布正式更名 &nbsp;&nbsp; 21财经,UNKNOWN.SH,UNKNOWN,2026-07-24,,,TVB宣布正式更名 - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxNeEVKc2Rwa0FsMHV4N1dSb2RNZlI2dTRvQU42bFNWWVVBVzdYa2R6dTVzNlJoTmlkRERCdElyZEZCcU9ONzEyaHEzMzZkTTFTOWg4NFlNZjdLZFd5X1JHTVU1Tm4tS1JERjJxVlYxRGhQaGw4TjFhVnZqcjg5YUk1QkcxWnZPX0FLaXNqYw?oc=5,2026-07-24 06:26:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_83582fbb_chunk_0,news,news,【财经分析】“停不下来的”美国关税 &nbsp;&nbsp; 搜狐网,UNKNOWN.SH,UNKNOWN,2026-07-24,,,【财经分析】“停不下来的”美国关税 - 搜狐网,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxONzF5NEQ2Umt6TGNsakFpWUQ4dTFybktza0lEYWs5bWFOcmo5LWRzN0Y5U2k5ZF92dFk2VzhOREE1YU1rTlF3Wm9FXzRjQ0h6T2p5SEZtTTFYNV9qdVN5MUUtYnZxQXhtVVg5eGJscFBWNVJzTDRrQVU1VkJ0cWc5eUtkdEVtUTVrNHdUTg?oc=5,2026-07-24 06:22:40,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_6179e686_chunk_0,news,news,时代财经 &nbsp;&nbsp; 时代财经,UNKNOWN.SH,UNKNOWN,2026-07-24,,,时代财经 - 时代财经,,,google_news,https://news.google.com/rss/articles/CBMijgFBVV95cUxPMUN1RDAzUi1QazN1am91cGVub2piREVjWG5YWUZFX09hRUQ5eTgtZDg3SlRjcW1EN3lxRUpQR0dCR0s5cG9Hci1MQVYzNmZfWUpERnM4cXZucXNtOVFVZE5LVGM2T1dTNEplQ3VZUnJWUmp1WndQTlBpLU9yQWdjQTh5TGFBV2dzcUpKNk1R?oc=5,2026-07-24 06:11:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_142e7be2_chunk_0,news,news,"人气龙头,7连板! &nbsp;&nbsp; 21财经",UNKNOWN.SH,UNKNOWN,2026-07-24,,,人气龙头，7连板！ - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbnpPWi1TalpjaEVJR083c2lsMzlDYnJsVk1UNjBPTFJGaG9zaDhGcWpKMGNEdGJheF9NMDQ1YW9tRjN6WUR0VjEwbUlqYU8tVDZlbXJGbjVTTjhuQ3cwNFZ5Rm80WUJUcWVWcTdCME5qcUNXbTZWWUl4VVRvcGF0RzFPRmZKTERhalNkeQ?oc=5,2026-07-24 04:49:00,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMiZ_9a0b1545_chunk_0,news,news,南方财经全媒体集团 &nbsp;&nbsp; 南方财经,UNKNOWN.SH,UNKNOWN,2026-07-24,,,南方财经全媒体集团 - 南方财经,,,google_news,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5BUTUxSDZJYUJkbU1nLTUxQWJ3SVhxOW1OWDRyaFdiVGhwVklOaHRZd2dCUTc2SldxdXJfVkgycU1rZHFIV0hXZ3g0V18tMjR4cFZoV2Iwdm1ZRnMyai15NUhObjVRdw?oc=5,2026-07-24 04:32:22,0,1,,0,0,0,
UNKNOWN_SH_news_https_news_google_com_rss_articles_CBMij_2de37044_chunk_0,news,news,"WAIC观察|Token工厂涌现,下个风口“卖Token”? &nbsp;&nbsp; 21财经",UNKNOWN.SH,UNKNOWN,2026-07-24,,,WAIC观察｜Token工厂涌现，下个风口“卖Token”？ - 21财经,,,google_news,https://news.google.com/rss/articles/CBMijAFBVV95cUxOc0o4eXpJN1dRVUEtd05WeVN1ZzgtNEQwR05sZHBueDdyS2Vhc1JVQzhUemNETFlHa1NLTGZJTUFNek91YnI4M2hUaUdYZEJjQi1tWXdISGwtMmVKZWlXenhZN0xnamZGQnlzVHBfOG9KZWZzSV9BYk45U3ZwTTg0WFBFRFdpOGx4WXBLWg?oc=5,2026-07-24 04:32:00,0,1,,0,0,0,
